56, 93, 837
56, 93, 837
84, 74, 810
86, 68, 826
86, 68, 826
92, 67, 912
100, 82, 992
123, 123, 1067
142, 202, 1101
142, 202, 1101
162, 260, 1118
177, 305, 1107
173, 315, 1074
89, 217, 1054
27, 101, 1069
-3, 63, 1014
-93, -29, 996
-93, -29, 996
-166, -99, 946
-231, -96, 978
-301, -103, 991
-341, -92, 1024
-338, -118, 1045
-316, -110, 1016
-272, -63, 999
-254, -69, 985
-228, -60, 1000
-207, -28, 1009
-195, -36, 1005
-165, -44, 973
-165, -44, 973
-160, -19, 1006
-108, -12, 988
-,-,-
-40, 10, 924
-65, 20, 893
-23, 41, 854
-79, 55, 902
-126, -1, 890
-126, -1, 890
-141, 12, 895
-105, 59, 826
-104, 67, 784
-81, 68, 785
-45, 86, 762
-45, 86, 762
-38, 92, 820
-82, 78, 821
-110, 41, 895
-110, 41, 895
-115, 4, 927
-168, 11, 999
-222, 38, 1090
-238, 72, 1126
-227, 91, 1140
-287, 66, 1162
-287, 66, 1236
-306, 93, 1236
-279, 111, 1263
-291, 129, 1252
-335, 104, 1247
-339, 110, 1197
-352, 81, 1172
-352, 104, 1073
-386, 63, 1002
-402, 6, 947
-388, -18, 903
-388, -18, 903
-369, -27, 863
-346, -4, 807
-299, 29, 841
-240, 97, 861
-153, 161, 911
-85, 232, 956
37, 380, 1026
37, 380, 1026
134, 497, 1036
150, 500, 1061
174, 497, 1057
152, 460, 1074
109, 415, 1100
89, 401, 1114
89, 401, 1114
75, 370, 1104
26, 302, 1088
-47, 203, 1164
-93, 177, 1206
-87, 189, 1219
-76, 175, 1170
-116, 130, 1136
-146, 103, 1134
-146, 103, 1134
-88, 165, 1064
-80, 166, 979
-112, 105, 929
-94, 87, 876
-60, 61, 831
-14, 34, 778
-14, 34, 778
20, 30, 731
37, 57, 728
56, 72, 725
56, 72, 725
33, 64, 761
51, 125, 828
77, 153, 863
77, 153, 863
159, 172, 861
183, 202, 888
176, 207, 973
154, 241, 1048
150, 275, 1096
150, 275, 1096
153, 268, 1070
151, 308, 1070
106, 282, 1053
-19, 137, 1087
-73, 11, 1081
-64, -8, 998
-145, -8, 945
-145, -109, 945
-252, -217, 952
-272, -174, 977
-272, -128, 996
-277, -141, 969
-239, -101, 934
-219, -79, 967
-213, -59, 979
-209, -25, 971
-200, -36, 957
-174, -35, 969
-174, -35, 969
-149, 0, 1011
-120, 13, 1003
-,-,-
-32, 35, 896
-16, 67, 909
-16, 67, 909
-28, 48, 876
-55, 35, 892
-83, 78, 896
-83, 78, 896
-66, 126, 823
-10, 156, 740
8, 225, 702
-32, 207, 735
-32, 207, 735
-91, 160, 817
-141, 120, 870
-138, 74, 953
-143, 29, 1037
-170, -5, 1113
-192, -4, 1160
-216, -25, 1260
-216, -25, 1260
-232, 25, 1301
-222, 99, 1261
-311, 68, 1210
-353, 35, 1246
-332, 57, 1199
-372, 29, 1147
-429, -13, 1086
-418, -15, 1055
-384, -23, 1006
-358, -39, 916
-349, -60, 865
-349, -60, 865
-336, -35, 842
-339, -11, 881
-310, 10, 895
-241, 88, 913
-183, 156, 933
-128, 212, 938
-54, 299, 979
-54, 299, 979
-26, 314, 1021
35, 348, 1064
114, 404, 1040
154, 413, 1013
151, 390, 976
122, 337, 1009
122, 337, 1009
124, 340, 1009
85, 314, 1063
114, 330, 1090
108, 332, 1090
48, 267, 1153
2, 211, 1179
2, 211, 1179
-36, 191, 1248
-43, 227, 1254
-97, 178, 1211
-107, 116, 1160
-82, 109, 1022
-76, 79, 948
-72, 23, 881
-72, 23, 881
-31, 18, 841
-23, 33, 807
-43, 65, 825
-43, 65, 825
-53, 91, 863
-46, 134, 863
-4, 172, 859
27, 165, 813
27, 165, 813
47, 149, 811
84, 117, 799
145, 127, 786
159, 115, 827
159, 115, 827
165, 125, 855
167, 150, 922
158, 199, 974
149, 218, 1024
93, 184, 1051
38, 189, 1064
38, 189, 1064
-3, 186, 1105
-26, 169, 1160
-9, 149, 1103
-19, 109, 1047
-106, 51, 1065
-229, -82, 1116
-229, -82, 1116
-271, -167, 1052
-275, -174, 983
-268, -194, 967
-251, -188, 998
-201, -170, 962
-163, -158, 911
-158, -137, 939
-140, -78, 965
-113, -13, 993
-44, 56, 995
-11, 101, 1000
-24, 94, 991
-24, 94, 991
-21, 78, 969
-1, 56, 973
-14, 75, 1005
-41, 36, 1012
-,-,-
5, 51, 913
11, 84, 856
11, 84, 856
-17, 50, 823
-68, -35, 825
-59, 3, 829
-59, 3, 829
-62, 26, 798
-66, -33, 684
-77, -42, 598
-82, 56, 617
-82, 56, 617
-78, 165, 696
-92, 251, 805
-105, 297, 896
-162, 241, 988
-255, 109, 1120
-359, 38, 1267
-359, 38, 1267
-431, 5, 1394
-434, 19, 1449
-406, 68, 1400
-393, 87, 1324
-407, 127, 1263
-419, 143, 1248
-435, 139, 1172
-434, 67, 1087
-438, 22, 1015
-438, 22, 1015
-388, 34, 987
-333, 67, 963
-268, 80, 912
-200, 102, 887
-120, 141, 853
-54, 212, 840
-54, 212, 840
-19, 279, 831
48, 347, 877
146, 407, 906
242, 468, 891
262, 489, 884
262, 489, 884
229, 502, 992
146, 375, 1035
68, 323, 1147
115, 338, 1126
124, 297, 1075
80, 282, 1121
80, 282, 1121
60, 292, 1144
4, 250, 1209
14, 256, 1194
-18, 243, 1171
-46, 210, 1181
-28, 224, 1144
-28, 224, 1144
-40, 182, 1133
-71, 116, 1094
-41, 117, 1036
-46, 96, 987
2, 92, 910
2, 92, 910
90, 100, 785
88, 86, 679
40, 77, 681
40, 77, 681
53, 85, 709
46, 96, 720
18, 103, 760
18, 103, 760
7, 94, 766
12, 112, 840
60, 121, 882
60, 121, 882
89, 127, 879
91, 120, 951
134, 132, 1006
180, 183, 1055
180, 183, 1055
205, 251, 1064
237, 298, 1085
246, 318, 1080
221, 271, 1070
187, 229, 1021
138, 211, 1018
55, 116, 990
55, 116, 990
-14, 30, 950
-113, -53, 985
-159, -102, 982
-233, -136, 963
-287, -121, 975
-318, -62, 1015
-314, -29, 1064
-329, -13, 1037
-314, -31, 1048
-249, -35, 1000
-195, -51, 966
-195, -51, 966
-162, -64, 928
-152, -75, 949
-129, -35, 971
-81, 10, 956
-98, 8, 940
-,-,-
-44, 54, 924
-9, 88, 958
-27, 87, 915
-27, 87, 915
-37, 59, 869
-41, 74, 863
-61, 58, 852
-112, 61, 860
-112, 61, 860
-115, 96, 820
-101, 119, 761
-102, 123, 759
-61, 132, 805
-11, 165, 846
-11, 165, 846
-11, 125, 866
-84, 90, 924
-143, 62, 1042
-139, 126, 1026
-148, 119, 1026
-190, 88, 1023
-228, 67, 1128
-204, 68, 1167
-204, 68, 1167
-213, 91, 1180
-245, 111, 1200
-307, 72, 1219
-344, 55, 1248
-367, 51, 1237
-393, 37, 1198
-362, 91, 1120
-375, 86, 1064
-375, 86, 1064
-401, 59, 1001
-386, 49, 953
-359, 38, 880
-327, 38, 855
-329, 54, 873
-291, 81, 878
-291, 81, 878
-260, 134, 881
-163, 169, 866
-85, 203, 855
-96, 240, 915
-136, 272, 1015
-101, 291, 1040
-6, 305, 1012
-6, 305, 1012
93, 352, 951
181, 430, 985
231, 474, 1035
219, 462, 1057
109, 389, 1122
88, 371, 1164
88, 371, 1164
104, 369, 1136
31, 284, 1146
-6, 231, 1177
-35, 230, 1208
-87, 196, 1233
-115, 169, 1182
-134, 146, 1149
-102, 164, 1103
-102, 164, 1025
-62, 164, 1025
-4, 146, 944
48, 134, 832
60, 96, 787
55, 88, 776
55, 88, 776
66, 94, 743
75, 107, 698
67, 125, 692
67, 125, 692
44, 157, 769
60, 163, 824
104, 174, 832
118, 169, 841
118, 169, 841
132, 184, 923
166, 205, 985
187, 211, 1014
202, 230, 1015
208, 257, 1043
149, 233, 1066
149, 233, 1066
85, 195, 1101
53, 169, 1098
32, 156, 1060
10, 124, 1021
-16, 86, 1007
-31, 67, 978
-31, 67, 978
-64, 52, 986
-100, -11, 970
-123, -9, 970
-143, 15, 990
-143, 15, 990
-154, 3, 972
-154, 18, 948
-124, 12, 933
-92, 30, 916
-94, 46, 949
-94, 46, 949
-98, 80, 995
-73, 107, 1011
-74, 83, 998
-79, 44, 975
-79, 44, 975
-112, 28, 986
-141, 32, 1024
-167, 55, 1058
-158, 71, 1084
-,-,-
-2, 90, 877
27, 123, 897
-8, 79, 876
-8, 79, 876
-21, 82, 900
-26, 46, 877
-51, 14, 857
-51, 14, 857
-58, 7, 830
-49, 41, 792
-59, 82, 771
-59, 82, 771
-60, 147, 746
-53, 192, 790
-46, 251, 789
-128, 238, 885
-213, 149, 991
-245, 99, 1088
-245, 99, 1088
-262, 92, 1181
-293, 78, 1245
-320, 51, 1287
-354, 28, 1300
-311, 62, 1277
-275, 104, 1203
-309, 110, 1149
-348, 97, 1106
-364, 75, 1044
-364, 75, 1044
-343, 69, 997
-311, 109, 977
-283, 117, 977
-295, 101, 937
-296, 128, 918
-238, 170, 904
-202, 179, 912
-173, 203, 931
-173, 203, 931
-130, 262, 948
-50, 324, 1008
42, 370, 1014
129, 412, 1000
206, 453, 960
204, 444, 991
120, 372, 1085
120, 372, 1085
113, 349, 1152
114, 365, 1151
100, 335, 1140
79, 327, 1122
15, 283, 1168
-64, 243, 1195
-61, 236, 1161
-61, 236, 1161
-92, 210, 1104
-130, 149, 1094
-76, 146, 992
-58, 114, 907
-41, 77, 835
2, 83, 811
2, 83, 811
7, 68, 786
5, 42, 757
5, 42, 757
24, 55, 720
30, 56, 749
30, 56, 749
54, 103, 771
67, 162, 837
45, 170, 924
96, 169, 902
96, 169, 902
135, 175, 891
160, 190, 948
178, 219, 1018
210, 263, 1028
233, 291, 977
233, 291, 977
193, 238, 962
139, 219, 1017
109, 208, 1063
102, 202, 1036
39, 182, 981
-88, 133, 1020
-88, 133, 1020
-174, 72, 1062
-205, 66, 1052
-251, 65, 1050
-316, 15, 1022
-354, -5, 1034
-363, -16, 1022
-361, -37, 993
-343, -21, 989
-343, -21, 989
-297, -5, 973
-,-,-
-57, 92, 1008
-55, 80, 958
-48, 113, 905
-80, 67, 934
-80, 67, 934
-71, 69, 922
-77, 49, 880
-103, 67, 852
-94, 77, 821
-94, 77, 821
-65, 92, 782
-66, 102, 754
-64, 136, 774
-83, 119, 796
-111, 105, 835
-111, 105, 835
-115, 167, 877
-46, 215, 943
16, 218, 958
-57, 193, 986
-148, 168, 1060
-266, 137, 1158
-346, 113, 1274
-346, 113, 1274
-368, 102, 1298
-414, 96, 1312
-400, 116, 1264
-370, 148, 1213
-387, 120, 1184
-366, 135, 1079
-400, 105, 1029
-397, 88, 1023
-383, 78, 980
-372, 35, 922
-379, 13, 896
-379, 13, 896
-368, 29, 927
-293, 63, 913
-203, 131, 837
-120, 210, 813
21, 370, 764
21, 370, 764
50, 420, 804
53, 398, 876
46, 412, 925
38, 425, 936
38, 425, 936
66, 440, 935
46, 417, 993
21, 370, 1042
-22, 318, 1039
-22, 318, 1039
6, 303, 1079
36, 334, 1064
25, 329, 1066
-36, 319, 1116
-91, 304, 1195
-74, 339, 1213
-74, 339, 1213
-65, 334, 1192
-79, 313, 1145
-139, 252, 1182
-163, 233, 1205
-167, 223, 1181
-160, 216, 1114
-193, 181, 1057
-139, 119, 984
-30, 145, 850
49, 151, 696
49, 151, 696
13, 84, 631
-30, 57, 748
33, 107, 802
33, 107, 802
82, 115, 789
102, 114, 743
81, 106, 760
75, 118, 866
75, 118, 866
110, 178, 911
129, 192, 917
153, 210, 915
151, 195, 951
152, 192, 1031
152, 192, 1031
154, 197, 1044
172, 231, 1012
178, 247, 975
110, 205, 996
36, 131, 1007
-24, 69, 1001
-24, 69, 981
-76, 30, 981
-160, 18, 978
-222, 49, 973
-279, 36, 1015
-297, 20, 1044
-277, 36, 1059
-277, 36, 1059
-223, 48, 1022
-153, 70, 978
-157, 109, 955
-236, 70, 1003
-232, 79, 998
-214, 96, 1037
-188, 80, 1019
-188, 80, 1019
-,-,-
-90, 106, 921
-81, 93, 920
-69, 136, 903
-82, 135, 893
-84, 134, 826
-84, 134, 826
-90, 126, 806
-57, 148, 760
-49, 166, 760
-91, 213, 829
-153, 203, 889
-167, 183, 905
-167, 183, 905
-162, 146, 960
-136, 172, 1003
-143, 245, 1131
-189, 233, 1188
-248, 201, 1202
-292, 188, 1242
-275, 213, 1255
-280, 220, 1245
-318, 188, 1198
-293, 210, 1120
-298, 229, 1028
-327, 187, 982
-320, 167, 920
-320, 167, 920
-320, 156, 921
-321, 142, 885
-328, 107, 830
-286, 131, 814
-228, 183, 862
-213, 229, 879
-274, 235, 993
-168, 309, 958
-84, 336, 955
-84, 336, 955
20, 422, 937
93, 492, 957
111, 491, 1015
141, 475, 962
141, 475, 962
160, 475, 1002
149, 469, 1018
151, 463, 1047
143, 443, 1015
78, 383, 1011
13, 330, 1083
-37, 302, 1141
-37, 302, 1141
-40, 283, 1209
-57, 297, 1184
-104, 299, 1219
-111, 296, 1174
-115, 269, 1104
-81, 265, 1054
-41, 266, 941
-36, 207, 908
-4, 182, 816
-4, 182, 816
-2, 141, 794
29, 133, 728
14, 98, 724
14, 98, 724
12, 116, 769
25, 147, 776
40, 165, 805
40, 165, 805
82, 178, 786
97, 187, 838
109, 223, 909
115, 248, 936
115, 248, 936
111, 236, 961
100, 221, 971
93, 224, 1027
109, 261, 1031
129, 287, 1024
148, 310, 982
148, 310, 982
107, 254, 970
39, 194, 988
1, 143, 997
-12, 128, 951
-12, 128, 951
41, 144, 925
-25, 169, 844
-236, 52, 987
-292, 38, 1020
-307, 66, 1075
-306, 47, 1032
-306, 47, 1032
-315, 45, 993
-333, 56, 1030
-332, 42, 1034
-314, 34, 1040
-298, 15, 1017
-236, 82, 1008
-224, 99, 1033
-183, 103, 1003
-183, 103, 1003
-142, 117, 1004
-,-,-
-127, 116, 997
-77, 138, 937
-58, 123, 880
-111, 101, 917
-117, 99, 943
-130, 90, 922
-134, 73, 917
-134, 73, 917
-108, 94, 914
-82, 139, 903
-64, 165, 879
-48, 193, 834
-40, 219, 825
-40, 219, 825
-51, 243, 854
-51, 250, 881
-49, 249, 848
-75, 223, 837
-93, 179, 848
-93, 179, 848
-154, 138, 925
-190, 147, 1035
-213, 176, 1095
-291, 115, 1128
-318, 87, 1179
-317, 133, 1221
-317, 161, 1245
-316, 176, 1163
-331, 185, 1133
-318, 177, 1086
-315, 167, 1012
-367, 121, 985
-367, 121, 985
-396, 88, 987
-396, 71, 986
-364, 70, 950
-347, 56, 889
-371, 39, 889
-379, 71, 924
-379, 71, 924
-357, 119, 929
-310, 149, 915
-241, 197, 884
-188, 261, 900
-133, 309, 924
-87, 327, 966
0, 375, 981
0, 375, 981
64, 439, 944
67, 393, 985
69, 358, 997
69, 358, 997
64, 378, 1087
104, 409, 1076
98, 394, 1054
60, 358, 1049
40, 329, 1058
40, 329, 1058
16, 303, 1082
9, 287, 1082
-80, 242, 1122
-159, 203, 1154
-195, 193, 1181
-195, 191, 1182
-190, 176, 1136
-190, 176, 1136
-157, 165, 1088
-96, 184, 1001
-75, 174, 960
-33, 183, 881
-8, 178, 842
-32, 170, 809
-82, 129, 843
-82, 129, 843
-45, 169, 829
9, 188, 778
13, 165, 787
14, 157, 806
14, 157, 806
14, 156, 829
27, 134, 838
66, 148, 858
66, 148, 858
103, 186, 902
146, 216, 926
184, 250, 942
172, 263, 978
182, 297, 1011
194, 321, 983
194, 321, 983
164, 314, 1005
117, 297, 1006
64, 258, 1025
-22, 203, 1024
-141, 109, 1044
-201, 1, 1028
-201, 1, 1028
-275, -63, 1021
-306, -83, 1046
-308, -95, 993
-316, -110, 1018
-305, -44, 990
-302, -11, 1005
-284, 29, 997
-228, 75, 1012
-185, 87, 1009
-163, 90, 994
-163, 90, 994
-163, 75, 964
-164, 58, 966
-147, 51, 974
-173, 69, 1016
-,-,-
-86, 75, 901
-76, 82, 860
-94, 85, 869
-99, 34, 879
-99, 34, 879
-86, 45, 839
-93, 66, 817
-142, 94, 862
-142, 94, 862
-145, 160, 894
-93, 209, 833
-45, 212, 752
-46, 236, 739
-108, 224, 810
-230, 91, 886
-230, 91, 886
-240, 60, 976
-208, 117, 1123
-191, 196, 1200
-280, 160, 1201
-316, 165, 1237
-318, 208, 1255
-309, 220, 1311
-288, 232, 1224
-270, 232, 1148
-304, 192, 1108
-344, 143, 1088
-313, 162, 1000
-330, 131, 907
-330, 131, 907
-380, 86, 909
-385, 46, 912
-369, 38, 889
-357, 50, 845
-345, 59, 847
-294, 109, 905
-294, 109, 905
-256, 167, 906
-208, 191, 904
-142, 216, 864
-116, 192, 880
-90, 207, 935
-41, 269, 965
67, 368, 988
67, 368, 988
144, 477, 1026
172, 549, 1108
155, 503, 1099
95, 395, 1115
61, 347, 1132
61, 347, 1132
37, 351, 1120
-45, 297, 1137
-50, 273, 1130
-41, 248, 1119
-57, 201, 1093
-69, 157, 1078
-113, 156, 1137
-101, 159, 1125
-101, 159, 1125
-105, 130, 1083
-62, 135, 1016
-106, 112, 1006
-122, 83, 1027
-30, 126, 924
23, 135, 800
-20, 104, 765
-58, 126, 843
-58, 126, 843
-49, 182, 851
-67, 210, 843
-55, 185, 820
-19, 165, 829
18, 172, 857
18, 172, 857
38, 151, 858
58, 145, 890
103, 182, 926
146, 210, 965
146, 210, 965
169, 238, 980
179, 299, 1009
177, 277, 1004
140, 243, 1001
92, 175, 979
14, 115, 960
14, 115, 960
-70, 89, 1016
-139, 43, 1024
-162, -7, 1012
-184, -21, 971
-246, -52, 955
-246, -52, 955
-316, -26, 988
-334, 27, 1010
-320, 44, 1004
-276, 105, 1013
-229, 139, 1034
-200, 116, 1025
-176, 111, 988
-164, 68, 960
-180, 35, 978
-180, 35, 978
-198, 33, 997
-207, 44, 998
-191, 87, 1037
-152, 123, 1045
-111, 152, 1030
-74, 154, 1019
-,-,-
-57, 95, 851
-75, 83, 851
-72, 120, 922
-99, 59, 855
-99, 59, 855
-138, 45, 858
-110, 43, 800
-141, 20, 817
-155, 23, 781
-136, 113, 747
-136, 113, 747
-73, 180, 746
-27, 201, 722
-89, 150, 762
-171, 114, 879
-239, 99, 1052
-262, 139, 1185
-279, 212, 1265
-333, 242, 1278
-333, 242, 1278
-417, 149, 1303
-411, 170, 1300
-381, 169, 1249
-356, 133, 1169
-323, 109, 1079
-349, 81, 1054
-337, 85, 1022
-375, 33, 976
-337, 42, 937
-290, 78, 879
-290, 78, 879
-297, 84, 892
-329, 70, 922
-312, 75, 934
-232, 155, 950
-147, 265, 934
-121, 264, 973
-121, 264, 973
-53, 265, 945
16, 336, 953
78, 409, 965
125, 417, 943
170, 475, 965
170, 475, 965
138, 396, 966
79, 354, 1021
77, 335, 1035
38, 277, 1016
-30, 231, 1051
-56, 232, 1095
-56, 232, 1095
-52, 260, 1147
-81, 272, 1156
-107, 274, 1193
-127, 291, 1202
-144, 256, 1219
-86, 286, 1137
-59, 274, 1078
-59, 215, 1002
-62, 182, 974
-62, 182, 974
-42, 166, 950
16, 171, 835
22, 140, 768
28, 119, 740
28, 119, 740
43, 115, 769
75, 127, 756
79, 152, 725
84, 173, 751
84, 173, 751
113, 208, 789
151, 236, 868
206, 315, 893
233, 349, 948
233, 349, 948
280, 340, 948
269, 315, 936
184, 254, 1004
82, 187, 1024
7, 155, 1064
-24, 131, 1025
-24, 131, 1025
-72, 102, 1006
-151, 77, 1010
-251, 86, 1030
-349, 38, 1063
-342, 59, 1038
-322, 106, 1030
-322, 111, 1002
-303, 98, 970
-307, 67, 963
-307, 67, 963
-282, 68, 975
-250, 56, 1013
-,-,-
-51, 135, 841
-51, 135, 841
-11, 150, 769
-58, 134, 827
-66, 145, 828
-57, 225, 831
-113, 208, 867
-113, 208, 867
-140, 219, 879
-177, 215, 904
-181, 162, 936
-188, 147, 947
-165, 202, 1010
-180, 224, 1035
-223, 173, 1100
-229, 182, 1077
-234, 193, 1151
-227, 224, 1201
-264, 235, 1212
-308, 203, 1182
-308, 203, 1182
-307, 200, 1160
-278, 250, 1110
-292, 223, 1087
-312, 198, 1053
-319, 189, 1031
-327, 175, 938
-378, 110, 923
-385, 75, 907
-369, 68, 907
-350, 62, 913
-350, 62, 913
-308, 91, 878
-268, 149, 886
-235, 176, 864
-188, 227, 914
-125, 268, 905
-69, 371, 979
46, 392, 978
46, 392, 978
175, 396, 874
248, 451, 858
263, 502, 923
208, 503, 1070
188, 503, 1078
188, 456, 1078
163, 420, 1002
85, 365, 1084
32, 320, 1158
1, 321, 1213
-64, 320, 1204
-132, 282, 1196
-132, 282, 1196
-162, 262, 1181
-171, 256, 1136
-175, 225, 1105
-119, 222, 1011
-75, 213, 956
-37, 171, 849
-27, 162, 809
-45, 180, 833
9, 205, 786
9, 205, 786
21, 198, 754
32, 187, 715
38, 174, 703
38, 174, 703
48, 179, 747
75, 201, 799
74, 208, 882
74, 208, 882
96, 208, 892
137, 234, 926
127, 253, 1011
149, 291, 1069
189, 342, 1052
195, 349, 1015
195, 349, 1015
169, 327, 983
140, 318, 990
48, 250, 985
-30, 159, 996
-58, 126, 966
-58, 126, 966
-114, 128, 981
-190, 75, 988
-245, 51, 992
-283, 79, 1007
-289, 77, 1028
-301, 85, 1010
-321, 94, 1020
-321, 94, 1020
-329, 100, 996
-338, 91, 1021
-314, 110, 1010
-290, 101, 987
-255, 113, 1006
-224, 120, 1002
-,-,-
-100, 83, 833
-73, 133, 819
-73, 133, 819
-109, 147, 781
-162, 155, 826
-194, 187, 902
-187, 215, 878
-172, 269, 865
-120, 252, 827
-102, 227, 805
-124, 212, 882
-124, 212, 882
-188, 178, 967
-196, 184, 1052
-193, 233, 1074
-248, 238, 1089
-261, 233, 1116
-259, 245, 1107
-258, 213, 1126
-300, 204, 1104
-347, 188, 1178
-339, 215, 1174
-349, 189, 1178
-354, 185, 1082
-373, 155, 1054
-391, 171, 1026
-406, 153, 1002
-406, 153, 1002
-416, 127, 930
-435, 98, 890
-436, 66, 891
-396, 72, 908
-360, 102, 893
-311, 140, 882
-248, 179, 866
-146, 227, 891
-146, 227, 891
-30, 337, 915
46, 442, 942
139, 489, 964
180, 492, 961
139, 481, 995
139, 481, 995
88, 454, 1060
107, 466, 1143
100, 444, 1147
15, 375, 1090
-75, 299, 1113
-101, 254, 1137
-115, 237, 1150
-102, 200, 1099
-102, 200, 1099
-76, 193, 1050
-130, 157, 1077
-101, 155, 1037
-71, 172, 984
-24, 188, 930
-1, 211, 859
-16, 208, 866
-16, 208, 866
2, 202, 825
2, 198, 793
0, 192, 771
-3, 208, 762
-3, 208, 762
-17, 205, 849
0, 220, 836
0, 221, 857
0, 221, 857
2, 217, 897
30, 232, 947
56, 248, 990
56, 248, 990
86, 243, 992
122, 251, 975
135, 260, 999
139, 264, 1000
139, 264, 1000
116, 264, 992
87, 277, 974
56, 272, 973
-15, 226, 953
-94, 134, 1019
-88, 123, 1006
-88, 123, 1006
-102, 100, 970
-147, 70, 941
-183, 7, 947
-200, 57, 965
-214, 96, 990
-214, 96, 990
-219, 115, 960
-206, 142, 958
-216, 137, 958
-226, 133, 994
-209, 134, 1006
-231, 114, 983
-286, 97, 1048
-272, 112, 1086
-229, 146, 1095
-198, 128, 1022
-198, 128, 1022
-142, 132, 988
-,-,-
-61, 157, 893
-68, 130, 891
-68, 130, 891
-111, 112, 860
-105, 109, 890
-105, 105, 839
-146, 116, 856
-167, 69, 791
-170, 79, 761
-170, 79, 761
-144, 118, 773
-127, 169, 768
-75, 229, 774
-34, 243, 764
-58, 234, 795
-155, 209, 902
-155, 209, 902
-314, 110, 1046
-373, 93, 1217
-346, 154, 1276
-291, 244, 1252
-327, 205, 1210
-347, 188, 1230
-322, 193, 1205
-278, 251, 1197
-294, 263, 1137
-335, 242, 1130
-340, 237, 1080
-350, 205, 1024
-354, 147, 949
-374, 85, 923
-374, 85, 923
-376, 92, 950
-349, 118, 946
-319, 158, 905
-261, 177, 880
-149, 221, 848
-82, 284, 878
-58, 311, 882
-58, 311, 882
-70, 327, 915
-28, 329, 943
60, 354, 917
116, 397, 941
116, 397, 941
97, 406, 985
126, 419, 1040
196, 445, 966
200, 419, 985
128, 365, 1054
54, 312, 1168
54, 312, 1168
8, 280, 1197
-36, 247, 1168
-105, 181, 1180
-143, 183, 1167
-173, 155, 1179
-173, 157, 1119
-158, 160, 1072
-110, 170, 987
-21, 184, 895
-21, 184, 895
37, 227, 819
10, 228, 808
14, 238, 821
26, 258, 783
26, 258, 783
43, 250, 774
54, 236, 776
71, 250, 812
71, 250, 812
93, 240, 803
97, 228, 822
105, 232, 889
122, 264, 936
122, 264, 936
148, 288, 957
199, 315, 942
185, 301, 946
110, 236, 990
57, 194, 1018
57, 194, 1037
2, 181, 1037
-93, 111, 1041
-136, 100, 1039
-179, 111, 1048
-220, 59, 1044
-237, 32, 1008
-251, 41, 992
-245, 52, 973
-245, 52, 973
-235, 68, 1004
-198, 75, 972
-199, 61, 923
-198, 77, 934
-190, 95, 961
-190, 95, 961
-210, 113, 1049
-,-,-
-25, 167, 975
-26, 151, 933
-10, 166, 899
-10, 166, 899
-39, 153, 921
-51, 156, 889
-62, 180, 894
-68, 162, 854
-75, 155, 827
-75, 155, 827
-77, 151, 820
-45, 183, 784
-38, 201, 777
-33, 214, 756
-65, 209, 813
-65, 209, 813
-88, 208, 891
-127, 181, 942
-183, 128, 1034
-230, 108, 1155
-256, 127, 1254
-306, 101, 1292
-358, 76, 1277
-370, 112, 1271
-337, 169, 1229
-314, 189, 1145
-340, 179, 1056
-367, 142, 1024
-367, 142, 1024
-364, 89, 950
-374, 52, 912
-389, 13, 887
-363, 33, 865
-335, 49, 864
-273, 55, 869
-273, 55, 869
-206, 98, 892
-149, 213, 937
-73, 309, 958
-19, 370, 985
52, 425, 986
52, 425, 986
97, 474, 1008
142, 507, 1040
219, 546, 995
278, 546, 968
284, 488, 896
284, 488, 896
177, 385, 979
48, 286, 1108
19, 232, 1171
2, 200, 1203
-42, 168, 1186
-42, 168, 1186
-121, 174, 1231
-170, 177, 1233
-164, 206, 1169
-101, 238, 1095
-35, 262, 958
-23, 226, 922
48, 208, 859
81, 178, 802
81, 178, 802
82, 141, 761
55, 144, 766
46, 204, 826
63, 220, 808
63, 220, 808
65, 229, 788
93, 250, 807
150, 277, 813
150, 277, 813
177, 274, 833
192, 249, 828
216, 264, 829
245, 302, 865
245, 304, 922
232, 300, 941
232, 300, 941
167, 281, 944
20, 191, 1026
-57, 158, 1090
-68, 192, 1090
-122, 160, 1039
-164, 112, 1039
-204, 32, 957
-204, 32, 957
-313, -29, 1050
-265, 64, 1041
-268, 54, 1016
-288, 32, 999
-294, 41, 1026
-259, 83, 1036
-232, 102, 1013
-211, 102, 1004
-211, 102, 1004
-141, 151, 959
-114, 156, 973
-109, 149, 999
-117, 162, 1007
-99, 181, 1007
-,-,-
-94, 172, 983
-94, 172, 983
-21, 155, 892
-35, 179, 890
-26, 148, 852
-28, 165, 832
-28, 165, 849
-39, 208, 849
-69, 209, 881
-38, 220, 821
-32, 224, 788
-36, 211, 793
-49, 208, 754
-49, 208, 754
-19, 242, 736
-24, 237, 760
-124, 118, 870
-214, 48, 1029
-246, 109, 1159
-245, 153, 1263
-213, 226, 1282
-213, 226, 1282
-267, 215, 1288
-311, 263, 1285
-332, 309, 1243
-342, 270, 1161
-350, 266, 1073
-370, 180, 1029
-344, 116, 955
-349, 81, 904
-350, 79, 881
-308, 114, 838
-281, 105, 828
-281, 105, 828
-265, 106, 841
-257, 147, 925
-209, 229, 976
-132, 283, 973
-69, 315, 977
-7, 386, 1017
53, 450, 1051
53, 450, 1051
143, 490, 1042
241, 535, 964
301, 540, 948
314, 526, 923
253, 461, 958
170, 398, 1016
170, 398, 1016
109, 365, 1084
68, 324, 1109
12, 262, 1121
